question,option_A,option_B,option_C,option_D,answer
Which year did Nigeria gain independence from colonial rule?,1970,1980,1960,1990,C
What is the capital city of Nigeria?,Kano,Abuja,Ibadan,Lagos,B
Which ethnic group is the largest in Nigeria?,Yoruba,Ijaw,Hausa-Fulani,Igbo,C
Which river is the longest in Nigeria?,River Ogun,River Benue,River Niger,River Osun,C
Which Nigerian musician is known as the Afrobeat Legend?,Fela Kuti,Davido,Burna Boy,Wizkid,A
What is Nigeria's official language?,French,Yoruba,English,Igbo,C
Which Nigerian city is known as the Centre of Excellence?,Lagos,Abuja,Port Harcourt,Kano,A
Who is Nigeria's first Nobel laureate?,Chimamanda Ngozi Adichie,Wole Soyinka,Chinua Achebe,Ben Okri,B
Which Nigerian city is famous for its annual Calabar Carnival?,Lagos,Abuja,Kano,Calabar,D
Which Nigerian city is home to the Aso Rock Presidential Villa?,Abuja,Ibadan,Lagos,Kano,A
Which Nigerian city is known for its oil industry?,Kaduna,Warri,Port Harcourt,Enugu,C
Who is the first female Vice President of Nigeria?,Ngozi Okonjo-Iweala,Yemi Osinbajo,Amina J. Mohammed,Oby Ezekwesili,B
Which Nigerian author wrote the novel Things Fall Apart?,Chinua Achebe,Ben Okri,Chimamanda Ngozi Adichie,Wole Soyinka,A
What is the largest city in Nigeria by population?,Abuja,Kano,Ibadan,Lagos,D
Which Nigerian city is known for its film industry  often referred to as Nollywood?,Abuja,Port Harcourt,Kano,Lagos,D
Which Nigerian city is famous for its bronze artworks?,Lagos,Benin City,Kano,Abuja,B
Which Nigerian athlete won the Olympic gold medal in the long jump at the 1996 Olympics?,Segun Toriola,Blessing Okagbare,Mary Onyali,Chioma Ajunwa,D
Who was Nigeria's first military head of state?,Olusegun Obasanjo,Aguiyi Ironsi,Murtala Mohammed,Yakubu Gowon,B
Which Nigerian city is known as the Coal City?,Kano,Lagos,Abuja,Enugu,D
What is the official currency of Nigeria?,Nigerian Naira,Nigerian Pound,Nigerian Dollar,Nigerian Euro,A
Which Nigerian city is home to the National Theatre?,Lagos,Kano,Port Harcourt,Abuja,A
In which year did Nigeria become a member of the United Nations?,1970,1980,1960,1990,C
Who is the first Nigerian to win an individual Olympic gold medal?,Mary Onyali,Blessing Okagbare,Chioma Ajunwa,Segun Toriola,C
Which Nigerian city is known as the Garden City?,Port Harcourt,Abuja,Kano,Lagos,A
Which Nigerian author wrote the novel Half of a Yellow Sun?,Wole Soyinka,Chinua Achebe,Chimamanda Ngozi Adichie,Ben Okri,C
What is the largest ethnic group in Northern Nigeria?,Igbo,Yoruba,Hausa-Fulani,Kanuri,C
